

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
     37/Unknown - 16s 64ms/step - loss: 13.3005 - accuracy: 0.5403
     38/Unknown - 16s 64ms/step - loss: 13.2365 - accuracy: 0.5416
     39/Unknown - 17s 64ms/step - loss: 13.1733 - accuracy: 0.5427
     40/Unknown - 17s 64ms/step - loss: 13.1104 - accuracy: 0.5439
     41/Unknown - 17s 64ms/step - loss: 13.0481 - accuracy: 0.5455
     42/Unknown - 17s 64ms/step - loss: 12.9862 - accuracy: 0.5472
     43/Unknown - 17s 64ms/step - loss: 12.9247 - accuracy: 0.5488
     44/Unknown - 17s 64ms/step - loss: 12.8637 - accuracy: 0.5499
     45/Unknown - 17s 64ms/step - loss: 12.8028 - accuracy: 0.5519
     46/Unknown - 17s 64ms/step - loss: 12.7425 - accuracy: 0.5532
     47/Unknown - 17s 64ms/step - loss: 12.6828 - accuracy: 0.5546
     48/Unknown - 17s 64ms/step - loss: 12.6233 - accuracy: 0.5563
     49/Unknown - 17s 64ms/step - loss: 12.5639 - accuracy: 0.5590
     50/Unknown - 17s 64ms/step - loss: 12.5055 - accuracy: 0.5604
     51/Unknown - 17s 64ms/step - loss: 12.4476 - accuracy: 0.5610
     52/Unknown - 17s 64ms/step - loss: 12.3897 - accuracy: 0.5635
     53/Unknown - 17s 64ms/step - loss: 12.3326 - accuracy: 0.5653
     54/Unknown - 18s 64ms/step - loss: 12.2760 - accuracy: 0.5667
     55/Unknown - 18s 64ms/step - loss: 12.2191 - accuracy: 0.5692
     56/Unknown - 18s 64ms/step - loss: 12.1630 - accuracy: 0.5711
     57/Unknown - 18s 64ms/step - loss: 12.1075 - accuracy: 0.5720
     58/Unknown - 18s 64ms/step - loss: 12.0522 - accuracy: 0.5730
     59/Unknown - 18s 64ms/step - loss: 11.9970 - accuracy: 0.5752
     60/Unknown - 18s 64ms/step - loss: 11.9420 - accuracy: 0.5777
     61/Unknown - 18s 64ms/step - loss: 11.8878 - accuracy: 0.5803
     62/Unknown - 18s 64ms/step - loss: 11.8339 - accuracy: 0.5824
     63/Unknown - 18s 64ms/step - loss: 11.7801 - accuracy: 0.5845
     64/Unknown - 18s 64ms/step - loss: 11.7272 - accuracy: 0.5861
     65/Unknown - 18s 64ms/step - loss: 11.6741 - accuracy: 0.5889
     66/Unknown - 18s 64ms/step - loss: 11.6218 - accuracy: 0.5907
     67/Unknown - 18s 64ms/step - loss: 11.5696 - accuracy: 0.5933
     68/Unknown - 18s 64ms/step - loss: 11.5178 - accuracy: 0.5955
     69/Unknown - 18s 64ms/step - loss: 11.4664 - accuracy: 0.5975
     70/Unknown - 19s 64ms/step - loss: 11.4159 - accuracy: 0.5992
     71/Unknown - 19s 64ms/step - loss: 11.3651 - accuracy: 0.6016
     72/Unknown - 19s 64ms/step - loss: 11.3153 - accuracy: 0.6035
     73/Unknown - 19s 64ms/step - loss: 11.2654 - accuracy: 0.6056
     74/Unknown - 19s 64ms/step - loss: 11.2165 - accuracy: 0.6074
     75/Unknown - 19s 64ms/step - loss: 11.1672 - accuracy: 0.6097
     76/Unknown - 19s 64ms/step - loss: 11.1191 - accuracy: 0.6113
     77/Unknown - 19s 64ms/step - loss: 11.0709 - accuracy: 0.6132
     78/Unknown - 19s 64ms/step - loss: 11.0231 - accuracy: 0.6153
     79/Unknown - 19s 64ms/step - loss: 10.9762 - accuracy: 0.6168
     80/Unknown - 19s 64ms/step - loss: 10.9294 - accuracy: 0.6187
     81/Unknown - 19s 64ms/step - loss: 10.8830 - accuracy: 0.6203
     82/Unknown - 19s 64ms/step - loss: 10.8368 - accuracy: 0.6224
     83/Unknown - 19s 64ms/step - loss: 10.7909 - accuracy: 0.6243
     84/Unknown - 19s 64ms/step - loss: 10.7449 - accuracy: 0.6261
     85/Unknown - 19s 64ms/step - loss: 10.6994 - accuracy: 0.6282
     86/Unknown - 20s 64ms/step - loss: 10.6545 - accuracy: 0.6302
     87/Unknown - 20s 64ms/step - loss: 10.6098 - accuracy: 0.6319
     88/Unknown - 20s 64ms/step - loss: 10.5658 - accuracy: 0.6335
     89/Unknown - 20s 64ms/step - loss: 10.5223 - accuracy: 0.6351
     90/Unknown - 20s 64ms/step - loss: 10.4791 - accuracy: 0.6368
     91/Unknown - 20s 64ms/step - loss: 10.4360 - accuracy: 0.6385
     92/Unknown - 20s 64ms/step - loss: 10.3927 - accuracy: 0.6406
     93/Unknown - 20s 64ms/step - loss: 10.3503 - accuracy: 0.6423
     94/Unknown - 20s 64ms/step - loss: 10.3082 - accuracy: 0.6438
     95/Unknown - 20s 64ms/step - loss: 10.2664 - accuracy: 0.6454
     96/Unknown - 20s 64ms/step - loss: 10.2251 - accuracy: 0.6469
     97/Unknown - 20s 64ms/step - loss: 10.1844 - accuracy: 0.6482
     98/Unknown - 20s 64ms/step - loss: 10.1439 - accuracy: 0.6495
     99/Unknown - 20s 64ms/step - loss: 10.1034 - accuracy: 0.6511
    100/Unknown - 20s 64ms/step - loss: 10.0634 - accuracy: 0.6525
    101/Unknown - 21s 64ms/step - loss: 10.0241 - accuracy: 0.6535
    102/Unknown - 21s 64ms/step - loss: 9.9849 - accuracy: 0.6549 
    103/Unknown - 21s 64ms/step - loss: 9.9459 - accuracy: 0.6559
    104/Unknown - 21s 64ms/step - loss: 9.9070 - accuracy: 0.6574
    105/Unknown - 21s 64ms/step - loss: 9.8681 - accuracy: 0.6591
    106/Unknown - 21s 64ms/step - loss: 9.8296 - accuracy: 0.6608
    107/Unknown - 21s 64ms/step - loss: 9.7914 - accuracy: 0.6624
    108/Unknown - 21s 64ms/step - loss: 9.7539 - accuracy: 0.6637
    109/Unknown - 21s 64ms/step - loss: 9.7165 - accuracy: 0.6653
    110/Unknown - 21s 64ms/step - loss: 9.6797 - accuracy: 0.6665
    111/Unknown - 21s 64ms/step - loss: 9.6430 - accuracy: 0.6677
    112/Unknown - 21s 64ms/step - loss: 9.6065 - accuracy: 0.6690
    113/Unknown - 21s 64ms/step - loss: 9.5704 - accuracy: 0.6702
    114/Unknown - 21s 64ms/step - loss: 9.5348 - accuracy: 0.6713
    115/Unknown - 21s 64ms/step - loss: 9.4994 - accuracy: 0.6725
    116/Unknown - 21s 64ms/step - loss: 9.4643 - accuracy: 0.6735
    117/Unknown - 22s 64ms/step - loss: 9.4292 - accuracy: 0.6746
    118/Unknown - 22s 64ms/step - loss: 9.3945 - accuracy: 0.6757
    119/Unknown - 22s 64ms/step - loss: 9.3599 - accuracy: 0.6769
    120/Unknown - 22s 64ms/step - loss: 9.3259 - accuracy: 0.6778
    121/Unknown - 22s 64ms/step - loss: 9.2919 - accuracy: 0.6791
    122/Unknown - 22s 64ms/step - loss: 9.2579 - accuracy: 0.6805
    123/Unknown - 22s 64ms/step - loss: 9.2244 - accuracy: 0.6817
    124/Unknown - 22s 64ms/step - loss: 9.1916 - accuracy: 0.6826
    125/Unknown - 22s 64ms/step - loss: 9.1585 - accuracy: 0.6838
    126/Unknown - 22s 64ms/step - loss: 9.1257 - accuracy: 0.6849
    127/Unknown - 22s 64ms/step - loss: 9.0937 - accuracy: 0.6855
    128/Unknown - 22s 64ms/step - loss: 9.0616 - accuracy: 0.6864
    129/Unknown - 22s 64ms/step - loss: 9.0299 - accuracy: 0.6872
    130/Unknown - 22s 64ms/step - loss: 8.9986 - accuracy: 0.6880
    131/Unknown - 22s 64ms/step - loss: 8.9670 - accuracy: 0.6891
    132/Unknown - 22s 64ms/step - loss: 8.9361 - accuracy: 0.6898
    133/Unknown - 23s 64ms/step - loss: 8.9052 - accuracy: 0.6906
    134/Unknown - 23s 64ms/step - loss: 8.8743 - accuracy: 0.6918
    135/Unknown - 23s 64ms/step - loss: 8.8439 - accuracy: 0.6927
    136/Unknown - 23s 64ms/step - loss: 8.8135 - accuracy: 0.6937
    137/Unknown - 23s 64ms/step - loss: 8.7835 - accuracy: 0.6945
    138/Unknown - 23s 64ms/step - loss: 8.7538 - accuracy: 0.6953
    139/Unknown - 23s 64ms/step - loss: 8.7243 - accuracy: 0.6962
    140/Unknown - 23s 64ms/step - loss: 8.6949 - accuracy: 0.6971
    141/Unknown - 23s 64ms/step - loss: 8.6656 - accuracy: 0.6980
    142/Unknown - 23s 64ms/step - loss: 8.6365 - accuracy: 0.6990
    143/Unknown - 23s 64ms/step - loss: 8.6078 - accuracy: 0.6997
    144/Unknown - 23s 64ms/step - loss: 8.5791 - accuracy: 0.7005
    145/Unknown - 23s 64ms/step - loss: 8.5509 - accuracy: 0.7013
    146/Unknown - 23s 64ms/step - loss: 8.5231 - accuracy: 0.7019
    147/Unknown - 23s 64ms/step - loss: 8.4952 - accuracy: 0.7026
    148/Unknown - 23s 64ms/step - loss: 8.4674 - accuracy: 0.7033
    149/Unknown - 24s 64ms/step - loss: 8.4397 - accuracy: 0.7042
    150/Unknown - 24s 63ms/step - loss: 8.4121 - accuracy: 0.7049
    151/Unknown - 24s 63ms/step - loss: 8.3852 - accuracy: 0.7056
    152/Unknown - 24s 63ms/step - loss: 8.3584 - accuracy: 0.7061
    153/Unknown - 24s 63ms/step - loss: 8.3316 - accuracy: 0.7069
    154/Unknown - 24s 63ms/step - loss: 8.3047 - accuracy: 0.7077
    155/Unknown - 24s 63ms/step - loss: 8.2785 - accuracy: 0.7084
    156/Unknown - 24s 63ms/step - loss: 8.2521 - accuracy: 0.7092
    157/Unknown - 24s 63ms/step - loss: 8.2260 - accuracy: 0.7098
    158/Unknown - 24s 63ms/step - loss: 8.2000 - accuracy: 0.7105
    159/Unknown - 24s 63ms/step - loss: 8.1747 - accuracy: 0.7110
    160/Unknown - 24s 63ms/step - loss: 8.1493 - accuracy: 0.7117
    161/Unknown - 24s 63ms/step - loss: 8.1242 - accuracy: 0.7123
    162/Unknown - 24s 63ms/step - loss: 8.0990 - accuracy: 0.7130
    163/Unknown - 24s 63ms/step - loss: 8.0739 - accuracy: 0.7138
    164/Unknown - 24s 63ms/step - loss: 8.0490 - accuracy: 0.7145
    165/Unknown - 25s 63ms/step - loss: 8.0244 - accuracy: 0.7150
    166/Unknown - 25s 63ms/step - loss: 7.9996 - accuracy: 0.7159
    167/Unknown - 25s 63ms/step - loss: 7.9753 - accuracy: 0.7166
    168/Unknown - 25s 63ms/step - loss: 7.9511 - accuracy: 0.7173
    169/Unknown - 25s 63ms/step - loss: 7.9272 - accuracy: 0.7178
    170/Unknown - 25s 63ms/step - loss: 7.9036 - accuracy: 0.7183
    171/Unknown - 25s 63ms/step - loss: 7.8799 - accuracy: 0.7190
    172/Unknown - 25s 63ms/step - loss: 7.8562 - accuracy: 0.7197
    173/Unknown - 25s 63ms/step - loss: 7.8327 - accuracy: 0.7205
    174/Unknown - 25s 63ms/step - loss: 7.8099 - accuracy: 0.7209
    175/Unknown - 25s 63ms/step - loss: 7.7866 - accuracy: 0.7217
    176/Unknown - 25s 63ms/step - loss: 7.7638 - accuracy: 0.7223
    177/Unknown - 25s 63ms/step - loss: 7.7409 - accuracy: 0.7228
    178/Unknown - 25s 63ms/step - loss: 7.7184 - accuracy: 0.7233
    179/Unknown - 25s 63ms/step - loss: 7.6958 - accuracy: 0.7240
    180/Unknown - 25s 63ms/step - loss: 7.6734 - accuracy: 0.7245
    181/Unknown - 26s 63ms/step - loss: 7.6512 - accuracy: 0.7250
    182/Unknown - 26s 63ms/step - loss: 7.6290 - accuracy: 0.7256
    183/Unknown - 26s 63ms/step - loss: 7.6072 - accuracy: 0.7261
    184/Unknown - 26s 63ms/step - loss: 7.5855 - accuracy: 0.7267
    185/Unknown - 26s 63ms/step - loss: 7.5640 - accuracy: 0.7272
    186/Unknown - 26s 63ms/step - loss: 7.5422 - accuracy: 0.7279
    187/Unknown - 26s 63ms/step - loss: 7.5209 - accuracy: 0.7284
    188/Unknown - 26s 63ms/step - loss: 7.4997 - accuracy: 0.7289
    189/Unknown - 26s 63ms/step - loss: 7.4786 - accuracy: 0.7294
    190/Unknown - 26s 64ms/step - loss: 7.4576 - accuracy: 0.7300
    191/Unknown - 26s 64ms/step - loss: 7.4367 - accuracy: 0.7306
    192/Unknown - 26s 64ms/step - loss: 7.4159 - accuracy: 0.7311
    193/Unknown - 26s 64ms/step - loss: 7.3952 - accuracy: 0.7317
    194/Unknown - 26s 64ms/step - loss: 7.3748 - accuracy: 0.7320
    195/Unknown - 27s 64ms/step - loss: 7.3546 - accuracy: 0.7325
    196/Unknown - 27s 64ms/step - loss: 7.3344 - accuracy: 0.7331
    197/Unknown - 27s 64ms/step - loss: 7.3145 - accuracy: 0.7334
    198/Unknown - 27s 64ms/step - loss: 7.2945 - accuracy: 0.7339
    199/Unknown - 27s 64ms/step - loss: 7.2747 - accuracy: 0.7343
    200/Unknown - 27s 64ms/step - loss: 7.2551 - accuracy: 0.7347
    201/Unknown - 27s 64ms/step - loss: 7.2354 - accuracy: 0.7352
    202/Unknown - 27s 64ms/step - loss: 7.2159 - accuracy: 0.7357
    203/Unknown - 27s 64ms/step - loss: 7.1963 - accuracy: 0.7362
    204/Unknown - 27s 64ms/step - loss: 7.1769 - accuracy: 0.7368
    205/Unknown - 27s 64ms/step - loss: 7.1578 - accuracy: 0.7372
    206/Unknown - 27s 64ms/step - loss: 7.1389 - accuracy: 0.7376
    207/Unknown - 27s 64ms/step - loss: 7.1201 - accuracy: 0.7380
    208/Unknown - 27s 64ms/step - loss: 7.1011 - accuracy: 0.7385
    209/Unknown - 27s 64ms/step - loss: 7.0823 - accuracy: 0.7390
    210/Unknown - 27s 64ms/step - loss: 7.0637 - accuracy: 0.7395
    211/Unknown - 28s 64ms/step - loss: 7.0453 - accuracy: 0.7398
    212/Unknown - 28s 64ms/step - loss: 7.0269 - accuracy: 0.7403
    213/Unknown - 28s 64ms/step - loss: 7.0087 - accuracy: 0.7407
    214/Unknown - 28s 64ms/step - loss: 6.9906 - accuracy: 0.7411
    215/Unknown - 28s 64ms/step - loss: 6.9725 - accuracy: 0.7416
    216/Unknown - 28s 64ms/step - loss: 6.9545 - accuracy: 0.7421
    217/Unknown - 28s 64ms/step - loss: 6.9365 - accuracy: 0.7426
    218/Unknown - 28s 64ms/step - loss: 6.9187 - accuracy: 0.7430
    219/Unknown - 28s 64ms/step - loss: 6.9009 - accuracy: 0.7435
    220/Unknown - 28s 64ms/step - loss: 6.8835 - accuracy: 0.7438
    221/Unknown - 28s 64ms/step - loss: 6.8659 - accuracy: 0.7443
    222/Unknown - 28s 64ms/step - loss: 6.8485 - accuracy: 0.7447
    223/Unknown - 28s 64ms/step - loss: 6.8312 - accuracy: 0.7451
    224/Unknown - 28s 64ms/step - loss: 6.8138 - accuracy: 0.7457
    225/Unknown - 28s 64ms/step - loss: 6.7966 - accuracy: 0.7461
    226/Unknown - 28s 64ms/step - loss: 6.7795 - accuracy: 0.7466
    227/Unknown - 29s 64ms/step - loss: 6.7625 - accuracy: 0.7471
    228/Unknown - 29s 64ms/step - loss: 6.7457 - accuracy: 0.7475
    229/Unknown - 29s 64ms/step - loss: 6.7290 - accuracy: 0.7479
    230/Unknown - 29s 64ms/step - loss: 6.7123 - accuracy: 0.7483
    231/Unknown - 29s 64ms/step - loss: 6.6959 - accuracy: 0.7486
    232/Unknown - 29s 64ms/step - loss: 6.6794 - accuracy: 0.7490
    233/Unknown - 29s 64ms/step - loss: 6.6631 - accuracy: 0.7494
    234/Unknown - 29s 64ms/step - loss: 6.6468 - accuracy: 0.7498
    235/Unknown - 29s 64ms/step - loss: 6.6307 - accuracy: 0.7502
    236/Unknown - 29s 64ms/step - loss: 6.6145 - accuracy: 0.7506
    237/Unknown - 29s 64ms/step - loss: 6.5985 - accuracy: 0.7509
    238/Unknown - 29s 64ms/step - loss: 6.5827 - accuracy: 0.7511
    239/Unknown - 29s 64ms/step - loss: 6.5670 - accuracy: 0.7514
    240/Unknown - 29s 64ms/step - loss: 6.5513 - accuracy: 0.7517
    241/Unknown - 29s 64ms/step - loss: 6.5357 - accuracy: 0.7520
    242/Unknown - 30s 64ms/step - loss: 6.5202 - accuracy: 0.7523
    243/Unknown - 30s 64ms/step - loss: 6.5047 - accuracy: 0.7527
    244/Unknown - 30s 64ms/step - loss: 6.4893 - accuracy: 0.7530
    245/Unknown - 30s 64ms/step - loss: 6.4740 - accuracy: 0.7533
    246/Unknown - 30s 64ms/step - loss: 6.4588 - accuracy: 0.7537
    247/Unknown - 30s 64ms/step - loss: 6.4437 - accuracy: 0.7539
    248/Unknown - 30s 64ms/step - loss: 6.4287 - accuracy: 0.7542
    249/Unknown - 30s 64ms/step - loss: 6.4137 - accuracy: 0.7545
    250/Unknown - 30s 64ms/step - loss: 6.3987 - accuracy: 0.7550
    251/Unknown - 30s 64ms/step - loss: 6.3837 - accuracy: 0.7553
    252/Unknown - 30s 64ms/step - loss: 6.3688 - accuracy: 0.7556
    253/Unknown - 30s 64ms/step - loss: 6.3540 - accuracy: 0.7560
    254/Unknown - 30s 64ms/step - loss: 6.3393 - accuracy: 0.7563
    255/Unknown - 30s 64ms/step - loss: 6.3247 - accuracy: 0.7566
    256/Unknown - 30s 64ms/step - loss: 6.3102 - accuracy: 0.7569
    257/Unknown - 30s 64ms/step - loss: 6.2957 - accuracy: 0.7572
    258/Unknown - 31s 64ms/step - loss: 6.2814 - accuracy: 0.7575
    259/Unknown - 31s 64ms/step - loss: 6.2670 - accuracy: 0.7579
    260/Unknown - 31s 64ms/step - loss: 6.2530 - accuracy: 0.7581
    261/Unknown - 31s 64ms/step - loss: 6.2388 - accuracy: 0.7584
    262/Unknown - 31s 64ms/step - loss: 6.2248 - accuracy: 0.7587
    263/Unknown - 31s 64ms/step - loss: 6.2107 - accuracy: 0.7591
    264/Unknown - 31s 64ms/step - loss: 6.1968 - accuracy: 0.7593
    265/Unknown - 31s 64ms/step - loss: 6.1829 - accuracy: 0.7596
    266/Unknown - 31s 64ms/step - loss: 6.1689 - accuracy: 0.7600
    267/Unknown - 31s 64ms/step - loss: 6.1553 - accuracy: 0.7602
    268/Unknown - 31s 64ms/step - loss: 6.1416 - accuracy: 0.7605
    269/Unknown - 31s 64ms/step - loss: 6.1279 - accuracy: 0.7608
    270/Unknown - 31s 64ms/step - loss: 6.1143 - accuracy: 0.7610
    271/Unknown - 31s 64ms/step - loss: 6.1008 - accuracy: 0.7613
    272/Unknown - 31s 64ms/step - loss: 6.0872 - accuracy: 0.7617
    273/Unknown - 31s 64ms/step - loss: 6.0739 - accuracy: 0.7620
    274/Unknown - 32s 64ms/step - loss: 6.0606 - accuracy: 0.7623
    275/Unknown - 32s 64ms/step - loss: 6.0473 - accuracy: 0.7626
    276/Unknown - 32s 64ms/step - loss: 6.0343 - accuracy: 0.7628
    277/Unknown - 32s 64ms/step - loss: 6.0212 - accuracy: 0.7630
    278/Unknown - 32s 64ms/step - loss: 6.0080 - accuracy: 0.7634
    279/Unknown - 32s 64ms/step - loss: 5.9950 - accuracy: 0.7637
    280/Unknown - 32s 64ms/step - loss: 5.9819 - accuracy: 0.7640
    281/Unknown - 32s 64ms/step - loss: 5.9691 - accuracy: 0.7643
    282/Unknown - 32s 64ms/step - loss: 5.9562 - accuracy: 0.7646
    283/Unknown - 32s 64ms/step - loss: 5.9435 - accuracy: 0.7648
    284/Unknown - 32s 64ms/step - loss: 5.9310 - accuracy: 0.7650
    285/Unknown - 32s 64ms/step - loss: 5.9184 - accuracy: 0.7652
    286/Unknown - 32s 64ms/step - loss: 5.9057 - accuracy: 0.7655
    287/Unknown - 32s 64ms/step - loss: 5.8933 - accuracy: 0.7657
    288/Unknown - 32s 64ms/step - loss: 5.8807 - accuracy: 0.7661
    289/Unknown - 32s 64ms/step - loss: 5.8683 - accuracy: 0.7663
    290/Unknown - 33s 64ms/step - loss: 5.8559 - accuracy: 0.7666
    291/Unknown - 33s 64ms/step - loss: 5.8435 - accuracy: 0.7669
    292/Unknown - 33s 64ms/step - loss: 5.8313 - accuracy: 0.7670
    293/Unknown - 33s 64ms/step - loss: 5.8192 - accuracy: 0.7673
    294/Unknown - 33s 64ms/step - loss: 5.8072 - accuracy: 0.7675
    295/Unknown - 33s 64ms/step - loss: 5.7949 - accuracy: 0.7678
    296/Unknown - 33s 64ms/step - loss: 5.7828 - accuracy: 0.7681
    297/Unknown - 33s 64ms/step - loss: 5.7708 - accuracy: 0.7684
    298/Unknown - 33s 64ms/step - loss: 5.7589 - accuracy: 0.7686
    299/Unknown - 33s 64ms/step - loss: 5.7470 - accuracy: 0.7689
    300/Unknown - 33s 64ms/step - loss: 5.7351 - accuracy: 0.7692
    301/Unknown - 33s 64ms/step - loss: 5.7235 - accuracy: 0.7693
    302/Unknown - 33s 64ms/step - loss: 5.7118 - accuracy: 0.7696
    303/Unknown - 33s 64ms/step - loss: 5.7000 - accuracy: 0.7699
    304/Unknown - 33s 64ms/step - loss: 5.6883 - accuracy: 0.7702
    305/Unknown - 33s 64ms/step - loss: 5.6767 - accuracy: 0.7705
    306/Unknown - 34s 64ms/step - loss: 5.6650 - accuracy: 0.7708
    307/Unknown - 34s 64ms/step - loss: 5.6536 - accuracy: 0.7710
    308/Unknown - 34s 64ms/step - loss: 5.6420 - accuracy: 0.7713
    309/Unknown - 34s 64ms/step - loss: 5.6307 - accuracy: 0.7715
    310/Unknown - 34s 64ms/step - loss: 5.6194 - accuracy: 0.7717
    311/Unknown - 34s 64ms/step - loss: 5.6081 - accuracy: 0.7719
    312/Unknown - 34s 64ms/step - loss: 5.5971 - accuracy: 0.7720
    313/Unknown - 34s 64ms/step - loss: 5.5860 - accuracy: 0.7723
    314/Unknown - 34s 64ms/step - loss: 5.5748 - accuracy: 0.7725
    315/Unknown - 34s 64ms/step - loss: 5.5636 - accuracy: 0.7729
    316/Unknown - 34s 64ms/step - loss: 5.5526 - accuracy: 0.7730
    317/Unknown - 34s 64ms/step - loss: 5.5414 - accuracy: 0.7733
    318/Unknown - 34s 64ms/step - loss: 5.5304 - accuracy: 0.7735
    319/Unknown - 34s 64ms/step - loss: 5.5197 - accuracy: 0.7736
    320/Unknown - 34s 64ms/step - loss: 5.5088 - accuracy: 0.7739
    321/Unknown - 34s 64ms/step - loss: 5.4981 - accuracy: 0.7740
    322/Unknown - 35s 64ms/step - loss: 5.4874 - accuracy: 0.7742
    323/Unknown - 35s 64ms/step - loss: 5.4767 - accuracy: 0.7744
    324/Unknown - 35s 64ms/step - loss: 5.4662 - accuracy: 0.7745
    325/Unknown - 35s 64ms/step - loss: 5.4555 - accuracy: 0.7747
    326/Unknown - 35s 64ms/step - loss: 5.4449 - accuracy: 0.7749
    327/Unknown - 35s 64ms/step - loss: 5.4344 - accuracy: 0.7750
    328/Unknown - 35s 64ms/step - loss: 5.4240 - accuracy: 0.7752
    329/Unknown - 35s 64ms/step - loss: 5.4135 - accuracy: 0.7754
    330/Unknown - 35s 64ms/step - loss: 5.4030 - accuracy: 0.7756
    331/Unknown - 35s 64ms/step - loss: 5.3927 - accuracy: 0.7757
    332/Unknown - 35s 64ms/step - loss: 5.3822 - accuracy: 0.7759
    333/Unknown - 35s 64ms/step - loss: 5.3720 - accuracy: 0.7761
    334/Unknown - 35s 64ms/step - loss: 5.3616 - accuracy: 0.7764
    335/Unknown - 35s 64ms/step - loss: 5.3515 - accuracy: 0.7765
    336/Unknown - 35s 64ms/step - loss: 5.3413 - accuracy: 0.7767
    337/Unknown - 36s 64ms/step - loss: 5.3311 - accuracy: 0.7770
    338/Unknown - 36s 64ms/step - loss: 5.3210 - accuracy: 0.7772
    339/Unknown - 36s 64ms/step - loss: 5.3108 - accuracy: 0.7774
    340/Unknown - 36s 64ms/step - loss: 5.3008 - accuracy: 0.7776
    341/Unknown - 36s 64ms/step - loss: 5.2908 - accuracy: 0.7778
    342/Unknown - 36s 64ms/step - loss: 5.2809 - accuracy: 0.7779
    343/Unknown - 36s 64ms/step - loss: 5.2709 - accuracy: 0.7782
    344/Unknown - 36s 64ms/step - loss: 5.2612 - accuracy: 0.7782
    345/Unknown - 36s 64ms/step - loss: 5.2513 - accuracy: 0.7784
    346/Unknown - 36s 64ms/step - loss: 5.2414 - accuracy: 0.7786
    347/Unknown - 36s 64ms/step - loss: 5.2318 - accuracy: 0.7787
    348/Unknown - 36s 64ms/step - loss: 5.2220 - accuracy: 0.7790
    349/Unknown - 36s 64ms/step - loss: 5.2122 - accuracy: 0.7792
    350/Unknown - 36s 64ms/step - loss: 5.2025 - accuracy: 0.7794
    351/Unknown - 36s 64ms/step - loss: 5.1927 - accuracy: 0.7796
